id,x1,x2,x3,x4,x5,x6,x7,x8,target
180,0.4571409931341568,3.7135237832136783,0.4440674813063082,-0.2049350378132454,0.7524434510648552,3.6203264932055292,-0.8292508543878896,2.9215790200307445,0
181,1.8822747461920035,-1.2836105620806637,2.7080169569301322,0.47097850370678035,-0.7071579252413271,0.3846797954854453,0.7162723846925707,1.8097464013077755,1
182,3.131303165292546,-0.6790492552236902,3.2955208962337985,0.9039227507368559,-1.0793457118493108,1.799544772953938,-0.3893824465268043,3.5393515746314725,0
183,2.2753691113624948,1.7471147852212332,1.8052209080403925,2.7308672332235675,-2.060575474688422,-0.08649614021533769,1.500044759398442,3.674647477942275,0
184,-1.1852139919404616,2.6376634187431347,-1.3551279256312625,1.4550212227631638,-0.7784723293293325,1.9744792536672164,-0.09297449656269174,1.4086094721837625,1
185,-0.9240355912048077,-0.21072680181995018,0.6885823883172079,0.8433726221570585,0.09392480867267738,-1.4105818062865088,2.6223224141029826,-0.713920150828444,1
186,-0.938923087434282,1.4095062545538073,-2.3538834290607227,-0.9980298371797204,-1.4608729311535529,-1.481834884417919,0.3590849799715695,-0.29716406612546037,1
187,1.1377470727132644,1.558055804570991,1.8652256785391157,-1.8100324032725792,1.1064102128585447,1.5430297259677885,0.35930797343896503,1.8043604499334123,0
188,3.4478551437619602,-0.012236836741376322,3.3907459256692296,0.4213798110980826,1.0141367653088815,-0.21296396602500067,0.17462717485058143,2.006537511401521,0
189,2.321947855253371,-0.49461984186088603,2.7934247539254473,0.6593805861869515,-2.898867859665076,-1.2121189934934475,2.6591460241597575,3.1708529307615234,0
190,1.3619659319043014,2.038245330524964,2.053186684832,-0.3068811486873728,-0.8590961173763958,0.9046087741942564,1.7934791627529523,3.181649345167723,0
191,1.9543465997102496,1.8633376681656095,1.6909103758492456,-0.35201307485347394,-3.000530906909969,-0.4016461827984035,2.3479557551803545,4.03028209462108,0
192,1.6175929004082952,2.275269549634419,1.5901419994174415,-2.402753934899687,0.6135655790117462,1.5605834449777802,0.0385605814382477,2.5171886427067576,0
193,2.3023241000152357,3.2130960986841677,4.51746758315821,0.9024692225017834,0.06068244601846673,1.2169332026606852,3.7961130012221,4.662707417241053,0
194,-0.6659720034341188,1.2887186914187763,-0.018288940475181387,-0.7388028687302217,0.5426629589842917,0.5539786959289656,0.733031517347581,0.2100687275732979,1
195,1.3467593307035064,1.6438563864674642,-2.2389875701334794,-0.7252689779610714,-0.5827830453650149,-3.1292201649328844,-1.1266720504896912,-0.40714616067374254,0
196,0.796807502051557,-1.1218629187647526,1.9850575536122905,1.1570963854639587,0.3849861507725749,0.9159159776189698,0.28519273358081787,0.6890995323319183,1
197,2.0920194387717896,2.836708227283882,3.9250494062504235,-0.10553005200230739,1.3614703837519213,1.230341305299145,2.578019710328361,3.3594454854777642,0
198,-0.253727585935398,1.345433991209863,-0.5993031296371883,-0.4632689556608324,0.43694175435945914,-0.6750709668241772,0.4490709206074851,-0.22181316800932238,1
199,0.7304319049212373,-1.6475207981988578,6.281830610892237,-0.43015663559183687,2.3963784269493518,3.7731792298820945,2.697687018577967,1.986606353914724,1
200,-0.400758265080273,2.1157482289785916,-4.335086396439536,0.19228267439904112,-1.1949904447218476,-1.9769697767773744,-2.0971067812628306,-0.9331000313776258,0
201,-0.46199161343370565,1.7945442054426413,1.9077147012866547,0.14082842652774988,1.478847951605309,4.345559550388659,0.26520321986806383,2.095217234025947,0
202,2.2563901628212033,1.981036885076637,1.0745359367861809,-1.3777007731168525,-3.732941461587208,0.1223552026379997,1.2770177339720474,4.578319262232802,0
203,0.5534809469299163,1.8938435540625798,-2.400936673295428,-0.7470780793016416,-2.2264797979659794,-0.5896995846767165,-1.3446456225601913,1.259131413004786,0
204,0.6636944736947782,-1.0947877021601498,1.6463262207853278,-1.8193079286647236,-1.989067400208319,-0.7953113287869815,2.1056150371551245,1.3711646088656473,1
205,0.07596661165059881,-1.353477268823094,1.8549588112344486,-1.0945865395529288,0.4240320226519162,0.39559115612829654,1.1140043350456565,0.047108992572147894,1
206,1.8388249089217283,-0.1644886587220724,0.919313063059064,-0.5315569372430567,0.650153163406743,0.2371337187471656,-1.3480426459938326,0.6795648042292985,0
207,-0.1353199361823738,-0.35447027054760105,1.5007489023779959,0.8554600086826448,0.9498361944234517,0.5041872873646065,1.1034897638053238,0.003243200941245188,1
208,-0.36658897637412835,0.6414954420008604,-0.9533372462448444,0.4520333445857688,-3.239889025182478,2.4424052789593675,-0.7503251071809538,2.630436627658451,0
209,-0.24483756136706747,0.43546860644417806,-0.12435965139363539,2.1052024012080106,-2.230327057433657,2.4135280867017572,-0.35284240056350447,2.292771320057336,0
210,-0.9980845444673713,1.5357084625080621,-3.0404102413098193,-0.7095722929532247,-1.458072254082125,-1.0132309487745215,-0.6667903297846463,-0.38373482187658453,1
211,2.156636979575725,-0.24981559767558292,3.997675323545007,0.4216844682644445,-0.2025316704908824,-0.6112281490993845,2.9485550989106866,2.275893711279422,0
212,1.8312090693288674,1.6219164740636745,2.140645317134643,1.5213984978319222,-0.6001589750103049,0.4814498430452062,1.3669071211792574,2.8885688052543124,0
213,0.71368933725094,-1.7030377418898668,6.703240619011375,0.6365963258218292,3.756999976127247,4.3884531220587455,2.2531195351910758,1.5079966977877894,1
214,-0.5594285927337361,3.6772313162829544,-5.665427524531571,1.0458967154958694,-3.46316893792111,-2.482621883658161,-1.5586394822252079,0.4070078174384096,0
215,3.1048215601508633,0.6786347031406976,1.3554871092187726,1.1273582431747582,-1.1753279865103796,-1.5507043914049232,0.13859027662220558,2.229144212279582,0
216,1.3200874251083883,1.7279160591531064,-0.9116896234546702,-1.2758320865699382,-1.8972081824261786,-0.7129837426804234,-0.47390254203044346,1.8457836137720642,0
217,0.9156252744753289,0.9136395246215145,-2.1403973606468374,-0.09343407091699951,0.09410882829082934,-2.538863511317175,-1.5531223829321572,-1.0804718954079529,0
218,0.12385311191703718,1.451727255764372,-3.4110075700344153,0.8566171046256775,-1.2496533836880392,-1.39769653934098,-2.2031729758478145,-0.42286180343205454,0
219,1.033821592530741,2.2129678712676237,0.6850600447460866,0.3169794177734066,-2.1510294760242754,2.0045778565255774,0.355606459224717,3.7545244973287435,0
220,1.3688618442559288,2.714756976497437,1.8364808244322968,-0.49093744987136534,-1.01789994130055,1.2224258608258736,1.7023616520029148,3.6223700647189268,0
221,1.270826485405147,1.1789378968817132,-1.5827392100247595,-1.261454833655109,-1.5849861833666998,-1.0381594438397135,-1.423218514402632,0.9796084073594808,0
222,2.3481957186600857,-3.374494785376325,6.466903314004567,1.1761751052399196,2.9200150739308475,4.592125543806563,-0.39518397189405063,1.8239269771128785,0
223,0.8706716656755682,1.7311254850689257,-2.422553307419298,-1.4862770299502939,-0.9138763774963405,-2.1503937140236022,-1.30301941302086,-0.07066691484980929,0
224,-1.0587672914951891,2.92904990176493,-6.213938761371051,0.8994649711482459,-1.7438300530604403,-3.0142318267125954,-2.4041777939712956,-1.6125934423780788,0
225,2.1011268983924625,-0.21403775358060617,2.790314409826243,0.2529368142650801,-0.706150590430714,-0.04341978031693472,1.3760407377611552,2.2776979521811445,0
226,2.229330025843692,-0.3259129479049203,2.8128478443627913,-2.207750916382569,0.6801302848380688,-1.005817855946059,1.2790011125697163,1.0856494443142373,0
227,1.4982624574317847,2.579956514444805,1.5260711966375031,-1.0144188771679996,-0.5913010920336774,1.675694532669625,0.6479994733387481,3.374083612304856,0
228,0.38069126638731365,-0.04572754748754004,2.080795758819571,0.5119240910292749,-1.0851964457075425,2.099832130418848,1.190888003296729,2.4069209142875767,0
229,1.9458707894932523,-0.1399357674490629,4.394878148086842,-0.6457713506365684,0.042693466704421645,0.05761113072028423,3.1796742405677527,2.5002794661190597,0
230,2.392633036344998,-0.006321773475046699,3.988818254966059,-1.7339835294173527,0.5929210862083729,0.05885852317910012,2.040751634418107,2.220913398907247,1
231,0.1385605817198341,3.227306432116425,0.22793893541707078,0.15013611637138463,0.40705938591950686,3.129500270954572,-0.5251677702791548,2.5223860295900065,0
232,3.3034957205476045,-1.3803556442809353,4.224525746178811,-0.986786045739545,-0.5274234695979254,0.1865643011599296,1.0586568549185549,2.7516890857237217,1
233,1.2628372490554123,1.5936341077827207,-1.9445382228932082,-0.47570526373119687,-3.5851307857733845,-0.8990034275333748,-0.9397301763074523,2.3050036102605747,0
234,2.1518711936227257,1.512250440619436,-1.1735842151505627,-0.865039226348993,-2.176720388309924,-2.668600170027,-0.40358785314043744,1.427074195602977,0
235,2.8907189257607206,3.372316140564216,3.65943604167118,-0.3991118522027499,0.13475955852461818,0.17091479145391641,2.8393003761651343,4.182635541071826,0
236,3.153035898129268,-1.2484919498560567,4.077633101795588,1.1712457893215436,1.6085450759731559,1.3924928677345816,-0.5496741283252291,1.8028457713825097,1
237,0.28643835154534136,1.7787622515016372,0.9475545228709428,-0.8862203436094058,-0.9219112869575005,2.115282025435991,0.7030098017107327,2.6598712219326512,0
238,-1.1232645095330378,0.7748896172067459,-2.054084560104848,-1.155625481668862,-1.23736365949934,-2.5172073479570876,1.2060471331534217,-1.0436695801071383,1
239,0.9733537130675871,2.541238285162721,-3.2135181731713773,0.5845032161193091,-2.1006843055750615,-3.2003575229251986,-0.8278150910231565,0.3792572703206019,0
240,-0.44588740332752075,1.887633683688803,-1.0035440180600537,0.33503712526246754,0.36966744668307894,0.019565200996338517,-0.006029527608925056,0.0791995791081984,1
241,-0.5649054734281236,0.7194072283411846,-2.389589621047017,0.08251269932318937,-1.0149839972543624,-2.4189937322748767,0.012068959102643495,-1.1037915515989094,1
242,2.863094576483293,-0.22200051886532313,1.8024348059487967,2.33416358012704,-0.11737130795950779,-0.5442388473909733,-0.572323941651488,1.604456653370015,0
243,0.7061489116117121,-0.7405618640873111,1.168597914205412,-1.8356576328620369,1.8733791636104486,1.2057089320617822,-1.2285888881004434,-0.32470153973173066,1
244,-1.107601457383424,2.577139868089106,-5.368281614118085,-1.4480563720406896,-0.7601453363174294,-2.558148641947903,-2.179227119938746,-1.8883270565052166,0
245,1.8760033772555609,0.9904567225309568,0.089972481020141,0.25045240772777744,-1.4524745839436655,-0.2007822725257148,-0.7122754034874266,2.0334713705807492,0
246,0.7470285340135698,2.138354217613652,2.076458216123917,0.1433391676062309,-0.9363162925673667,1.8957538548861985,1.9158378919906658,3.4063691111244836,0
247,3.1000126103308734,1.034764997638912,1.284567426710622,-0.20445497968522458,-2.458297844823054,-0.34568311886169456,-0.039394427047350744,3.584150186362726,0
248,1.3410480684373625,0.7267667032640647,1.3806315767084265,-0.43522223280062844,-2.640791861945966,-0.05841122942378307,1.7098566889696414,3.0344568152089755,0
249,-0.6595531729614192,1.6265758154967438,-4.52847772460956,-2.4197452474117624,0.3746291201445868,-2.593882297125275,-2.5244043867404313,-2.529395162540065,0
250,0.11652776610277904,0.012556455104714148,1.2259707612199613,1.2873243901521403,1.335962791894888,0.342959069973922,0.6206102673584256,-0.14037033982869385,1
251,1.0275107629625375,2.099537279941221,1.4125323437567117,0.006868254939036984,-1.3901858026753398,1.1096239244284996,1.477554676587852,3.217135591289468,0
252,-0.144363217916732,3.8428869492161546,-0.03090873088322186,-1.6063770056091804,-1.3870296179928567,4.5113450314208166,-0.4180761123821539,4.194789262488752,0
253,2.5175504194927516,1.0727472788292913,0.27495615156785225,0.06111560936738784,-2.220567801689067,-1.2494631420412918,-0.13964350938809567,2.4937685390294133,0
254,4.076899097152102,0.5589249670958274,3.193382778693611,-1.0634020065709509,-3.8001352911032846,0.8667551416557691,0.7752994002604106,5.784587950894325,0
255,0.03617342220291597,1.844795118381498,-3.4206762577329894,0.6086074423567405,-0.8722653210083313,-2.015360927048128,-1.6807357067059365,-0.7264124642534134,0
256,0.34787435260979727,1.8983839505180709,1.4706743558328177,0.4801461362223696,0.587335376457143,2.792543339473262,0.2827841196988331,2.265768774556523,0
257,0.7911019248753604,0.9357053190384912,-1.74098247842504,-0.4620960186513983,0.5618425801579754,-1.9472989983529878,-1.4940617019585807,-1.028966126646828,0
258,1.3688520084406954,1.1421583768910095,-1.1808106366619313,1.7691167002632864,-1.3828895215969192,-0.8221863725740002,-1.2759113503973458,1.1191203774280973,0
259,1.955687054937996,1.3950038462312984,-0.6929408774777531,0.9519603635098018,-1.0114751753797193,-1.9279464684842422,-0.6147550303776013,1.0420335820215054,0
260,1.834122865775807,1.338952985654394,-0.996703427941112,1.5728146409171813,-0.3623778259209195,-2.6670207368510157,-0.6639641569158575,0.18024790078214867,0
261,-1.055821440410925,0.024954086625764926,-0.6554447376210679,0.23658175087619732,-1.1060098360214787,-1.6694712973632289,1.8826458338778118,-0.5662092097916056,1
262,0.3256610540256234,1.7809982205605133,1.6887955748156225,-0.6694101948325517,-0.6699821895716613,2.1090540956345154,1.474040653082031,2.828580911178594,0
263,0.612065780020005,-0.355080003616403,1.0747091544236917,0.2651555272988874,-0.15390310869567725,1.5558715340711111,-0.4644026183337049,1.1584151846926452,0
264,0.40267320016189856,-1.2851229485744466,2.8310289179249644,-0.6455694286484754,0.3200578939564136,0.9300652132217853,1.6866747148278107,0.8643274191771089,1
265,-1.720762685594866,1.2761554721275963,-3.9048492496315417,1.3697087779697807,-3.7342305468465877,-1.4876889774799298,0.15693248058265508,0.09904472499663777,1
266,1.3068904075252976,2.2563724179129605,1.6420141497446512,-0.18147832957919605,-1.1797589100103005,1.45915196045729,1.2204817762248146,3.4855675408579394,0
267,0.2529027032851353,1.7288750016877301,1.1121052473975832,1.4790789734057603,-1.1575069803933693,2.2017460656495866,0.9561030692091328,2.8689461260298015,0
268,1.574938931790063,1.193491421045068,-0.5988544196214792,1.2277208771391783,-1.0976846560337266,-0.9123741790223777,-0.8150645024718277,1.2564451014831628,0
269,2.046852502964416,1.8196660439396743,-1.402305783889232,-1.5396665192733199,-2.678096423045126,-2.689081049191132,-0.20685640920754633,1.7390110093148692,0
270,1.7010564174432758,2.317579374343553,0.4109443601885773,-0.8322938831181725,-1.1793022513820473,0.8733219796618092,-0.30337407705627806,2.938425173675596,0
271,-0.052226676981701914,2.6568758927396177,-4.30933992640192,-1.0981454780308466,-2.609508609728114,-1.917857181515891,-1.6456117087578812,0.3578427160028339,0
272,1.303203371605516,0.6627875795907143,2.2519878848707906,-1.2400602924705844,-0.36523350961309964,1.216102685882967,1.034962142514055,2.400607337128028,0
273,1.0945127375494488,0.41208260442987443,1.771515049265755,1.4740560524880801,1.1921330072304024,0.8185376870671494,0.17767800222703078,0.9001484072319937,0
274,1.4881190356455742,1.4583628381761733,0.35736161928278226,0.42423425971189876,-1.0847223932246188,1.5571089877585869,-1.038766819372121,2.6151569633910334,0
275,0.3361187230627991,0.5537273052654124,0.9244773623767747,-1.7048785541323237,-0.5728143120064098,1.7420845228504593,0.1337807114973255,1.744461314209477,0
276,4.0303696344869095,0.22786949286406022,2.874510707581945,1.9570636405416413,-2.638353083570191,-0.11634168493836827,0.44608208972686225,4.412084971928504,0
277,1.497513506944537,1.2565968156645413,-1.25889470264512,1.182453826605304,-0.5744212906373443,-1.9827138335715433,-1.0244556625149375,0.2784554242307538,0
278,1.3583341706130438,2.767776315816651,3.517306908182201,-0.1843566507170958,-0.2565119156298876,2.3805291611681905,2.7379194233556188,4.287475958088529,0
279,2.091162261494491,-2.1852094040427867,8.617379317039386,-0.2657695864939831,2.776800905487845,3.7627254952159843,3.69465719025042,2.984131799394223,1
280,0.7997185547318668,3.4816398993925857,1.4508878810310928,-0.22019462700795758,-0.036339871035613314,3.136320363773694,0.5624887647112636,3.6790524462099357,0
281,-0.5886784655194068,3.9897893790354253,-5.656096565874795,-0.045970007917145186,-1.8828906791986761,-3.914201754479956,-1.0700900649337597,-0.9356384325754996,0
282,1.8783446031041053,0.8121497565760105,0.47499525218939,1.1453891885473528,-0.40415083836645127,-0.46421565829904365,-0.5804951960917949,1.3710205324471498,0
283,-1.0846196473088308,2.463747876248588,-2.227981260390912,-1.540793042430867,-1.1138479642690735,-1.0027608701421877,0.7244623544919107,0.1523764894581299,1
284,1.3659985379309132,-1.4335103591029361,5.642502826450067,-0.744784206726527,3.9779192958859264,3.1018803449804793,1.129397563140246,0.8429972000767388,1
285,3.729098711307415,-0.2730408736153529,3.6664865909156132,1.891387849550339,-0.31576053332794685,0.2437153325749839,0.32535360592264206,3.0879556350495085,0
286,1.7198181958887682,-1.1828846361816712,2.4560407678589207,-0.9663123857651326,-2.2520693439712653,-1.1648969278996673,2.268697814211733,2.0968190589588307,0
287,-0.08067015687419254,2.304971595429004,-4.205705081471748,0.4939518719937205,-3.9473832031911735,-1.0050743846657102,-1.7115211755517037,1.3744147733126355,0
288,0.39907616729326967,1.3272741426062649,1.4779497704453344,-0.6528967724115621,-2.667330099302231,1.8021450064236175,1.9274710684985101,3.679454968948372,0
289,-0.309607657215226,2.308407849523217,-5.4222850470832205,-0.1910476899470299,-1.4920186946525482,-3.8020338009709373,-2.124585100648738,-1.726261894484568,0
290,-0.10388118365615284,2.159014277383755,-1.0931679199070894,-0.5423723214387958,-3.81306082442931,3.626839896204647,-1.015844155776178,4.1577503885090845,0
291,1.4957037989573712,0.9272557905946548,-0.6779639442818529,-0.8734096340878084,-0.6057577018604695,-0.9580313166104423,-1.124584095602416,0.7481933807934298,0
292,2.189197302247651,0.9295166846735,1.4929499438803842,-0.19433154542032846,-1.3263762335607436,-0.2046162254176489,0.5954089412769066,2.631183147768953,0
293,0.3459562289433492,2.081851253060303,-0.6369377537905204,1.0844795830730707,-2.8858492205973083,1.7735173982571801,-0.14169545195983257,3.2528660502831634,0
294,-1.0446367625186022,-0.6839180178669391,1.8633315913092094,0.6333613148436524,0.6809234318251953,-2.0107896326716452,4.121142486019642,-1.0642913586969487,1
295,0.34898218294902805,-0.4602248213021054,2.252510467592558,0.8858031376017194,-0.598545701032663,2.541426556200844,0.750580979406919,2.127499735238667,0
296,0.944319060033997,1.1486064758348522,-1.0871905593900242,-0.3617630688368137,-1.5400827849616479,0.20329421845949414,-1.307249405710408,1.46217457752562,1
297,0.8551741570454735,1.520721747588596,-1.0848912194649702,-0.21915601971306176,-2.9563906999364216,1.2384733854441514,-1.1318505079243701,2.8460781508181054,0
298,-2.094176584484504,1.6025133335737494,-2.607571234882986,-1.8333411645064328,-2.207920410801167,-0.5330363084073464,1.0667524545038698,0.05144284982220074,1
299,0.956251580100488,2.3620871792043863,0.1353067027577732,1.5313237445794692,-2.482559585463341,1.1596004683965082,0.5222936585358403,3.4710139484408598,0
300,0.7213895368048195,-1.1880839699130905,4.610809329964225,0.38153856258933105,0.589825948453183,1.5942728956788919,3.0324431416903677,1.8440471023850475,1
301,2.004184898702863,-0.9342897832367831,3.0959314406272744,-0.25325491002521017,-0.4571585215750831,-0.044420778695483554,1.4086468736641,1.8762787498277922,1
302,2.0122668149744523,1.3593711564474908,1.2548143668202487,-0.8881478957273766,-3.228409103335463,-0.09416958057065972,1.3988985115862722,3.8814676876277674,0
303,1.2000253763016269,1.4203986931618189,3.69909773981067,-0.6879338668371778,2.3514571110840574,2.177958245824563,1.5584997221123065,1.9872887660260752,0
304,2.030634786410636,0.8933936211671737,-1.0473575394855752,0.10678719347417348,-1.1596945182193603,-2.4812529283926423,-0.9505436543661436,0.5812201620597639,0
305,0.7044403454436015,1.8826224471701554,-2.66882949113031,0.24092499728946865,-2.0409309015727315,-1.5011100951799683,-1.3211461020319735,0.7610470677939873,0
306,0.9760417777945651,0.36841994105975273,2.252043328927921,-0.9425653914430656,0.20753392699392936,1.0039818437559835,1.151987869101429,1.7105362938743292,0
307,2.8641887420932646,0.04655863936800464,1.4531776804864989,-0.9438507054237175,-1.1173250019394898,-0.6845178130121263,-0.37624000652789014,2.1529691337148873,1
308,1.6732511825120508,0.8834658701463556,3.243695494607654,-0.18753412005487335,1.7995827262806932,0.9356197884627564,1.2667662017667598,1.6224075421472228,0
309,-0.32260492911282035,2.033691444470782,-4.194167158479961,-0.6839595017990969,-1.8168637856926073,-1.610546779247207,-2.035159641393684,-0.36953172372158993,0
310,2.701792917052171,0.2728613411300791,1.8393256770627309,-0.5356133384254117,-0.5831024778872911,-0.004011941616087977,-0.2794239040543227,2.2712464993718795,0
311,0.5615699618789792,-0.10155006554108015,-0.8432965573337239,-0.7137538562706509,0.2930123794445776,0.5483486306698213,-2.1658791566088533,-0.17790234547010775,0
312,1.250556110323768,0.29904795736534084,1.7612400969479443,0.8991357136874919,-3.367313013035284,-0.05134670632808924,2.358432686497676,3.4101081621097107,0
313,1.2655424478166768,-0.2797099638103788,0.6552707853196007,-1.1081645311908017,0.7601526388188766,0.9540591998093284,-1.6236724735526016,0.48539555810040846,0
314,0.5504151405027409,1.7959567463042847,-1.1821785200948256,0.8729191867707867,0.20390702389167514,-0.8342858767268573,-0.7168618431781448,0.13494419255516404,1
315,1.5516625665259807,2.3293913776923407,1.3503409964295865,-0.9654979858290557,-2.870923489847857,0.9247568182796637,1.668411077346779,4.345107205145945,0
316,1.3298170597713908,0.9140102592547736,-0.41521169709990824,-0.5484396718269897,-1.96684950920222,0.5621758617095898,-1.0716014650482082,2.168614459572461,0
317,1.9521736289452658,0.13759001747452526,0.9679036227393137,-0.13525432539369245,0.03349614974853932,0.312137759004562,-1.0640982036192044,1.2921183316906952,0
318,0.6254774164303016,-2.15517293253072,6.228549589913017,1.5856464928857328,3.3852846017443383,3.815233616043945,2.0726566479211614,1.089907943833837,1
319,-2.136459842911277,2.0387553631751385,-2.5848582930459587,0.5594490759950371,-1.8228599024754828,-0.8052447914943053,1.3720414578338131,-0.08371488887660437,1
320,0.2085584462944653,1.569207930801952,-2.7262549088175936,-1.5245212866191742,-0.474799532659251,-1.245240126511333,-1.810536518521052,-0.473451016235843,0
